Symbol,Date,Open,Close,High,Low,Volume
BAC,2022-05-09,36.87,36.37,37.06,36.06,51241970.0
BAC,2022-05-10,36.75,35.76,37.13,35.18,60235259.0
BAC,2022-05-11,35.9,35.57,36.92,35.51,54969264.0
BAC,2022-05-12,35.01,35.07,35.43,34.26,61231467.0
BAC,2022-05-13,35.53,35.17,35.73,34.76,49117857.0
BAC,2022-05-16,35.0,34.81,35.17,34.41,39076463.0
BAC,2022-05-17,35.62,35.99,36.22,35.43,42635615.0
BAC,2022-05-18,35.62,34.88,35.69,34.61,47396915.0
BAC,2022-05-19,34.29,34.45,34.84,34.25,47002714.0
BAC,2022-05-20,34.8,33.86,34.98,32.96,62406548.0
BAC,2022-05-23,34.76,35.87,36.26,34.66,69081852.0
BAC,2022-05-24,35.47,35.65,35.96,34.96,46146669.0
BAC,2022-05-25,35.5,35.84,36.27,35.29,49343427.0
BAC,2022-05-26,36.5,36.67,36.84,36.34,60201240.0
BAC,2022-05-27,36.89,37.02,37.05,36.58,43365604.0
BAC,2022-05-31,36.82,37.2,37.53,36.61,71609155.0
BAC,2022-06-01,37.46,36.67,37.47,36.17,35237941.0
BAC,2022-06-02,36.41,36.7,36.71,36.07,35341881.0
BAC,2022-06-03,36.48,36.19,36.68,36.13,25235197.0
BAC,2022-06-06,36.7,36.15,37.21,36.1,40394048.0
BAC,2022-06-07,35.9,36.35,36.41,35.74,29152216.0
BAC,2022-06-08,35.92,35.89,36.11,35.52,33590631.0
BAC,2022-06-09,35.74,34.51,35.84,34.5,49464073.0
BAC,2022-06-10,33.68,33.17,34.04,33.02,49346170.0
BAC,2022-06-13,32.39,32.02,32.77,31.74,61216575.0
BAC,2022-06-14,31.92,31.46,32.6,31.23,49349754.0
BAC,2022-06-15,31.98,32.05,32.49,31.42,51540135.0
BAC,2022-06-16,31.5,31.85,32.0,30.86,61363408.0
BAC,2022-06-17,32.03,31.92,32.58,31.64,80470252.0
BAC,2022-06-21,32.89,32.85,33.29,32.62,53537219.0
BAC,2022-06-22,32.39,32.6,32.94,32.32,38335789.0
BAC,2022-06-23,32.38,32.08,32.41,31.26,44091460.0
BAC,2022-06-24,31.25,32.31,32.77,31.23,79504692.0
BAC,2022-06-27,32.42,32.35,32.6,31.91,47900293.0
BAC,2022-06-28,32.83,32.26,33.5,32.19,49915905.0
BAC,2022-06-29,32.23,31.86,32.44,31.66,35149746.0
BAC,2022-06-30,31.17,31.13,31.55,30.64,46312262.0
BAC,2022-07-01,30.98,31.56,31.67,30.63,40236080.0
BAC,2022-07-05,30.8,31.24,31.24,30.45,47442656.0
BAC,2022-07-06,31.01,30.98,31.25,30.64,35933728.0
BAC,2022-07-07,31.5,31.86,32.01,31.47,40137866.0
BAC,2022-07-08,32.01,31.79,32.25,31.56,31153758.0
BAC,2022-07-11,31.55,31.46,31.79,31.29,29342283.0
BAC,2022-07-12,31.02,31.36,32.03,30.98,39527035.0
BAC,2022-07-13,31.07,30.84,31.15,30.4,44153699.0
BAC,2022-07-14,30.09,30.13,30.22,29.67,51707785.0
BAC,2022-07-15,30.65,32.25,32.63,30.61,77801694.0
BAC,2022-07-18,33.08,32.26,33.38,32.11,56382923.0
BAC,2022-07-19,32.9,33.35,33.62,32.68,46874861.0
BAC,2022-07-20,33.18,33.36,33.45,32.95,35514908.0
BAC,2022-07-21,33.09,33.65,33.67,32.95,31243966.0
BAC,2022-07-22,33.6,33.43,33.94,33.09,27115352.0
BAC,2022-07-25,33.78,33.73,33.98,33.44,30380960.0
BAC,2022-07-26,33.41,33.05,33.78,32.96,30645743.0
BAC,2022-07-27,33.24,33.59,33.77,32.95,30344780.0
BAC,2022-07-28,33.5,33.32,33.75,32.9,40176465.0
BAC,2022-07-29,33.47,33.81,33.94,33.35,48152531.0
BAC,2022-08-01,33.62,33.71,33.89,33.22,32336671.0
BAC,2022-08-02,33.6,33.04,33.72,33.0,37884135.0
BAC,2022-08-03,33.42,33.64,33.75,33.17,30065776.0
BAC,2022-08-04,33.52,33.4,33.67,33.17,28404453.0
BAC,2022-08-05,33.28,33.96,34.33,33.24,35874544.0
BAC,2022-08-08,34.17,33.49,34.29,33.45,33474410.0
BAC,2022-08-09,33.65,33.92,33.96,33.41,40196923.0
BAC,2022-08-10,34.5,35.07,35.43,34.45,61415796.0
BAC,2022-08-11,35.77,35.91,36.06,35.65,50420767.0
BAC,2022-08-12,36.16,36.3,36.31,35.69,31821682.0
BAC,2022-08-15,35.84,36.25,36.3,35.67,24907959.0
BAC,2022-08-16,36.19,36.64,36.94,36.1,31870170.0
BAC,2022-08-17,36.2,36.41,36.59,36.08,27125579.0
BAC,2022-08-18,36.25,36.28,36.4,36.0,23138277.0
BAC,2022-08-19,35.96,35.48,36.03,35.31,36485444.0
BAC,2022-08-22,34.75,34.72,34.82,34.45,31210313.0
BAC,2022-08-23,34.67,34.41,34.97,34.36,26587950.0
BAC,2022-08-24,34.25,34.52,34.8,34.05,31389358.0
BAC,2022-08-25,34.6,35.14,35.28,34.45,40576733.0
BAC,2022-08-26,35.44,34.03,35.48,34.02,36152571.0
BAC,2022-08-29,33.86,33.9,34.15,33.61,34931028.0
BAC,2022-08-30,34.18,34.09,34.28,33.54,48194904.0
BAC,2022-08-31,34.14,33.61,34.37,33.6,44917577.0
BAC,2022-09-01,33.34,33.47,33.49,32.66,32848894.0
BAC,2022-09-02,33.93,33.43,34.48,33.27,44000794.0
BAC,2022-09-06,33.64,33.06,33.73,32.61,40762410.0
BAC,2022-09-07,32.81,33.57,33.67,32.63,40742644.0
BAC,2022-09-08,33.46,34.65,34.73,33.27,44361831.0
BAC,2022-09-09,34.98,34.94,35.25,34.84,37308711.0
BAC,2022-09-12,35.2,35.27,35.63,35.03,30533965.0
BAC,2022-09-13,34.58,34.0,34.72,33.81,40959631.0
BAC,2022-09-14,34.2,33.87,34.42,33.54,32004428.0
BAC,2022-09-15,33.79,34.51,34.9,33.7,44863253.0
BAC,2022-09-16,34.19,34.12,34.23,33.66,54281841.0
BAC,2022-09-19,33.72,34.69,34.87,33.63,29781993.0
BAC,2022-09-20,34.5,34.17,34.78,33.88,33591050.0
BAC,2022-09-21,34.31,33.15,34.4,33.12,51667806.0
BAC,2022-09-22,33.31,32.5,33.42,32.39,47527455.0
BAC,2022-09-23,31.93,31.73,32.09,31.21,55316073.0
BX,2021-09-27,124.28,123.34,124.75,121.62,3348980.0
BX,2021-09-28,120.14,118.18,120.41,115.45,4755820.0
BX,2021-09-29,119.86,118.92,120.28,117.95,2434455.0
BX,2021-09-30,119.28,116.34,119.49,115.8,4652769.0
BX,2021-10-01,116.66,115.75,116.86,113.62,4267793.0
BX,2021-10-04,112.9,110.95,114.62,108.81,7681608.0
BX,2021-10-05,112.5,114.81,115.3,111.57,3422701.0
BX,2021-10-06,113.17,113.87,114.32,111.33,2714796.0
BX,2021-10-07,115.22,115.28,116.83,114.96,3610234.0
BX,2021-10-08,115.47,116.43,117.32,115.46,1935911.0
BX,2021-10-11,115.83,114.54,117.21,114.46,1401582.0
BX,2021-10-12,115.95,115.94,117.3,114.61,2365672.0
BX,2021-10-13,117.29,118.69,118.85,116.08,2118007.0
BX,2021-10-14,120.35,122.03,122.53,120.09,3234207.0
BX,2021-10-15,123.81,123.03,126.35,121.42,2859977.0
BX,2021-10-18,123.4,123.81,124.61,122.56,2621911.0
BX,2021-10-19,124.92,126.79,127.65,124.54,2182479.0
BX,2021-10-20,127.75,128.69,128.97,126.46,2913664.0
BX,2021-10-21,132.22,132.52,134.75,131.0,4251343.0
BX,2021-10-22,133.99,137.63,137.84,133.36,3346900.0
BX,2021-10-25,139.66,139.57,141.14,138.35,2793370.0
BX,2021-10-26,140.5,142.16,143.03,140.1,2842407.0
BX,2021-10-27,141.5,136.49,142.71,136.3,3799470.0
BX,2021-10-28,137.63,139.37,140.24,137.62,2985733.0
BX,2021-10-29,137.06,138.42,138.58,135.92,4100872.0
BX,2021-11-01,139.6,137.57,139.91,134.9,2780625.0
BX,2021-11-02,137.86,143.93,143.97,137.56,3689047.0
BX,2021-11-03,143.97,144.5,145.82,141.85,2827659.0
BX,2021-11-04,144.5,144.53,144.63,141.52,4413807.0
BX,2021-11-05,144.46,142.55,144.72,140.34,3623825.0
BX,2021-11-08,143.9,142.04,143.99,141.94,3836654.0
BX,2021-11-09,142.0,146.39,146.8,141.43,3525966.0
BX,2021-11-10,144.27,139.46,144.96,138.48,3465546.0
BX,2021-11-11,141.13,141.32,142.72,140.56,2099192.0
BX,2021-11-12,141.35,143.0,143.15,141.09,2746757.0
BX,2021-11-15,143.5,142.8,144.58,142.43,2226510.0
BX,2021-11-16,142.15,144.22,144.97,141.63,2529835.0
BX,2021-11-17,144.81,145.08,146.46,144.04,2578218.0
BX,2021-11-18,145.84,146.85,148.45,145.44,3009958.0
BX,2021-11-19,149.67,146.44,149.78,145.36,2867544.0
BX,2021-11-22,147.05,144.39,149.69,144.28,4548159.0
BX,2021-11-23,143.53,145.52,146.71,142.89,2802766.0
BX,2021-11-24,143.88,148.23,148.47,142.75,2752019.0
BX,2021-11-26,144.28,143.81,145.09,143.18,2670588.0
BX,2021-11-29,146.2,148.88,149.51,146.09,3354115.0
BX,2021-11-30,148.15,141.45,148.55,141.45,14190796.0
BX,2021-12-01,144.0,137.65,146.04,137.12,4732493.0
BX,2021-12-02,137.21,141.24,142.29,135.67,3218499.0
BX,2021-12-03,142.61,135.25,143.41,133.0,4434829.0
BX,2021-12-06,135.0,134.72,135.45,130.19,4793798.0
BX,2021-12-07,137.85,139.33,141.48,137.7,3033623.0
BX,2021-12-08,134.32,135.34,136.78,133.85,7133269.0
BX,2021-12-09,135.37,133.99,136.4,133.92,3895984.0
BX,2021-12-10,135.57,133.8,136.13,132.33,2351923.0
BX,2021-12-13,134.27,129.0,135.18,128.72,4793015.0
BX,2021-12-14,127.0,126.71,129.69,123.32,7265804.0
BX,2021-12-15,127.6,127.87,128.5,123.87,4182534.0
BX,2021-12-16,130.0,123.93,130.84,122.15,4320171.0
BX,2021-12-17,122.0,123.27,124.21,119.66,4591254.0
BX,2021-12-20,118.33,119.72,120.56,117.0,5599769.0
BX,2021-12-21,121.2,123.42,123.46,120.28,3582155.0
BX,2021-12-22,123.5,130.51,130.98,123.5,5404507.0
BX,2021-12-23,130.82,135.0,135.5,130.37,4729746.0
BX,2021-12-27,134.75,135.1,135.48,133.44,2558501.0
BX,2021-12-28,135.14,131.38,136.46,131.35,2745887.0
BX,2021-12-29,131.31,128.51,131.49,127.9,4076463.0
BX,2021-12-30,128.61,128.5,130.44,128.31,2164827.0
BX,2021-12-31,128.47,129.39,130.15,127.91,1553602.0
BX,2022-01-03,130.0,126.63,130.25,125.91,3903241.0
BX,2022-01-04,127.61,124.94,127.63,123.8,3769372.0
BX,2022-01-05,124.65,117.79,124.89,117.25,6376606.0
BX,2022-01-06,116.68,119.16,119.99,115.54,4678309.0
BX,2022-01-07,118.83,116.65,119.99,116.35,2963178.0
BX,2022-01-10,115.68,114.72,115.77,111.79,7798473.0
BX,2022-01-11,115.77,121.3,121.64,115.59,4460512.0
BX,2022-01-12,122.17,122.34,124.39,120.8,4740329.0
BX,2022-01-13,122.61,118.94,123.5,118.35,3731272.0
BX,2022-01-14,116.07,116.12,117.74,114.31,4125519.0
BX,2022-01-18,114.0,113.92,115.21,112.89,3761014.0
BX,2022-01-19,115.83,112.26,115.87,112.12,3006517.0
BX,2022-01-20,113.87,111.56,115.56,111.35,4611007.0
BX,2022-01-21,110.1,109.78,112.94,109.51,5031274.0
BX,2022-01-24,104.82,109.39,109.69,101.65,9541155.0
BX,2022-01-25,106.49,110.24,111.44,106.0,6382145.0
BX,2022-01-26,112.75,111.47,115.24,110.25,6968590.0
BX,2022-01-27,116.35,119.04,121.75,116.35,9362421.0
BX,2022-01-28,120.81,124.28,124.28,116.8,6100941.0
BX,2022-01-31,125.78,131.97,132.14,125.2,8759120.0
BX,2022-02-01,134.66,134.95,135.25,131.09,7124845.0
BX,2022-02-02,136.85,137.98,138.95,134.22,5154013.0
BX,2022-02-03,134.96,134.09,135.12,132.34,5445281.0
BX,2022-02-04,132.5,132.25,133.32,130.26,5632506.0
BX,2022-02-07,131.56,131.64,132.55,129.25,5021816.0
BX,2022-02-08,130.41,128.71,130.83,126.38,4605874.0
BX,2022-02-09,131.21,134.6,134.98,130.58,7518887.0
BX,2022-02-10,131.51,134.53,138.29,129.84,6082016.0
BX,2022-02-11,131.8,123.57,132.75,122.52,9209845.0
BX,2022-02-14,123.47,121.2,124.3,119.9,6527704.0
BX,2022-02-15,125.3,124.95,125.77,123.21,5019038.0
BX,2022-02-16,124.29,126.78,127.59,123.09,2922030.0
BX,2022-02-17,125.58,122.63,126.85,122.44,2808881.0
BX,2022-02-18,122.56,123.86,125.78,122.13,3832589.0
BX,2022-02-22,122.17,121.62,124.99,119.85,3469924.0
BX,2022-02-23,123.3,120.83,125.64,120.45,2932726.0
BX,2022-02-24,115.22,121.28,122.08,113.16,5967867.0
BX,2022-02-25,123.12,128.78,129.27,122.87,5395212.0
BX,2022-02-28,125.82,127.47,128.5,125.6,4249192.0
BX,2022-03-01,126.52,123.76,128.35,123.09,3311720.0
BX,2022-03-02,125.34,130.22,131.05,124.09,4092491.0
BX,2022-03-03,130.13,125.85,131.0,125.12,3738304.0
BX,2022-03-04,124.15,121.16,124.99,118.89,6569222.0
BX,2022-03-07,119.3,109.04,120.34,109.01,8283093.0
BX,2022-03-08,109.22,108.62,112.58,106.44,5953834.0
BX,2022-03-09,115.23,116.14,117.35,112.92,4000345.0
BX,2022-03-10,113.91,116.86,117.67,112.81,3225453.0
BX,2022-03-11,118.44,116.05,119.03,115.93,2993791.0
BX,2022-03-14,115.1,108.76,115.76,108.31,5560152.0
BX,2022-03-15,110.63,109.72,111.4,108.38,4359740.0
BX,2022-03-16,112.69,116.05,117.59,110.64,6124504.0
BX,2022-03-17,115.07,119.93,120.67,114.81,4999200.0
BX,2022-03-18,120.73,122.85,123.84,120.1,10598794.0
BX,2022-03-21,122.02,122.62,124.28,120.43,4758248.0
BX,2022-03-22,123.97,126.13,127.2,123.17,3629107.0
BX,2022-03-23,125.03,123.78,126.51,123.36,2405820.0
BX,2022-03-24,125.29,125.7,126.24,123.41,2710726.0
BX,2022-03-25,125.88,123.8,126.72,122.97,2687211.0
BX,2022-03-28,124.55,124.53,126.28,121.96,2568781.0
BX,2022-03-29,127.54,131.78,132.56,127.22,4988065.0
BX,2022-03-30,130.88,127.23,130.91,126.54,3478623.0
BX,2022-03-31,128.04,126.94,129.9,126.92,4235014.0
BX,2022-04-01,127.32,128.13,128.17,126.1,2271754.0
BX,2022-04-04,128.8,130.57,132.93,128.71,2662915.0
BX,2022-04-05,129.73,123.61,130.14,123.02,3651152.0
BX,2022-04-06,123.0,118.24,123.0,117.13,4792151.0
BX,2022-04-07,116.0,115.64,117.08,112.66,6040412.0
BX,2022-04-08,115.61,114.97,118.3,114.75,2695323.0
BX,2022-04-11,113.16,112.8,114.13,111.35,3748988.0
BX,2022-04-12,115.02,113.43,117.99,112.38,2945333.0
BX,2022-04-13,113.78,116.44,116.55,113.43,2950700.0
BX,2022-04-14,116.91,112.98,117.49,112.9,2624581.0
BX,2022-04-18,112.8,111.99,113.35,110.55,2353459.0
BX,2022-04-19,112.29,117.48,117.98,111.96,3306253.0
BX,2022-04-20,118.69,120.39,122.25,117.89,5236383.0
BX,2022-04-21,126.11,112.62,126.8,112.19,8310074.0
BX,2022-04-22,113.0,110.59,114.43,110.54,7339315.0
BX,2022-04-25,109.5,112.52,112.77,105.83,4666838.0
BX,2022-04-26,111.86,107.28,112.42,107.17,3926843.0
BX,2022-04-27,107.67,107.47,109.94,106.22,3068110.0
BX,2022-04-28,108.99,108.29,109.91,104.28,4203335.0
BX,2022-04-29,106.59,101.57,108.9,101.41,5109690.0
BX,2022-05-02,101.57,105.8,106.53,101.36,7478827.0
BX,2022-05-03,105.04,107.62,108.68,104.66,3995271.0
BX,2022-05-04,108.03,111.6,111.93,105.25,4283328.0
BX,2022-05-05,110.16,104.96,111.2,103.37,6325791.0
BX,2022-05-06,104.15,101.49,104.83,99.59,5945581.0
BX,2022-05-09,99.35,96.66,102.45,96.2,8106813.0
BX,2022-05-10,101.25,99.02,102.16,96.47,5417030.0
BX,2022-05-11,97.19,96.7,101.69,95.02,5529006.0
BX,2022-05-12,95.27,99.42,99.54,93.59,6275842.0
BX,2022-05-13,101.59,107.82,108.46,101.54,6445827.0
BX,2022-05-16,106.73,104.7,107.48,104.35,3841612.0
BX,2022-05-17,108.05,107.73,108.66,106.08,3401104.0
BX,2022-05-18,105.64,103.54,107.16,103.18,4142071.0
BX,2022-05-19,101.79,104.58,105.25,101.41,4129494.0
BX,2022-05-20,106.37,107.57,108.78,103.79,4775736.0
BX,2022-05-23,108.6,108.45,108.73,105.66,4463299.0
BX,2022-05-24,105.61,107.9,108.18,103.32,6344573.0
BX,2022-05-25,105.97,111.05,112.33,105.4,4701862.0
BX,2022-05-26,111.88,118.3,118.75,111.21,6722103.0
BX,2022-05-27,119.72,121.04,121.39,118.54,6322614.0
BX,2022-05-31,119.76,117.79,120.3,116.2,7242090.0
BX,2022-06-01,117.97,116.09,119.29,114.95,2768847.0
BX,2022-06-02,116.47,121.71,122.47,115.57,4375265.0
BX,2022-06-03,119.81,121.35,123.18,119.26,2845782.0
BX,2022-06-06,118.01,118.8,119.82,115.9,4956429.0
BX,2022-06-07,118.15,119.83,120.22,117.26,3156710.0
BX,2022-06-08,118.56,116.4,118.8,115.67,3623802.0
BX,2022-06-09,116.17,113.85,116.17,113.46,4263225.0
BX,2022-06-10,110.38,107.63,110.97,105.47,5445323.0
BX,2022-06-13,102.18,97.52,102.77,96.97,8145447.0
BX,2022-06-14,98.0,95.42,100.1,94.52,7031687.0
BX,2022-06-15,96.95,96.8,99.14,94.81,8672882.0
BX,2022-06-16,93.37,89.68,93.47,87.39,9253151.0
BX,2022-06-17,90.39,90.25,92.55,89.05,8031930.0
BX,2022-06-21,92.5,91.23,93.7,91.13,7361434.0
BX,2022-06-22,89.33,91.26,92.8,89.04,5241328.0
BX,2022-06-23,92.34,93.35,95.37,90.66,5501720.0
BX,2022-06-24,95.01,98.87,98.93,95.01,5545639.0
BX,2022-06-27,99.68,97.87,100.7,97.31,3918879.0
BX,2022-06-28,99.08,94.84,100.47,93.67,4102665.0
BX,2022-06-29,94.58,91.07,94.95,90.48,4089085.0
BX,2022-06-30,89.0,91.23,92.03,86.97,4637629.0
BX,2022-07-01,90.44,92.83,93.07,89.92,2687332.0
BX,2022-07-05,90.68,94.03,94.54,89.16,3762078.0
BX,2022-07-06,94.19,93.97,96.69,92.3,3368421.0
BX,2022-07-07,95.5,97.36,97.94,95.37,2760968.0
BX,2022-07-08,96.76,96.14,97.87,94.74,2411726.0
BX,2022-07-11,95.17,95.21,95.59,93.6,3233255.0
BX,2022-07-12,94.63,94.02,96.6,93.45,2423148.0
BX,2022-07-13,91.36,91.4,93.07,88.14,3657668.0
BX,2022-07-14,89.58,89.63,89.96,87.77,4610764.0
BX,2022-07-15,91.98,93.0,93.69,88.94,4294820.0
BX,2022-07-18,95.06,93.15,95.8,93.04,2948992.0
BX,2022-07-19,94.41,98.97,99.46,94.41,5204995.0
BX,2022-07-20,99.12,101.1,102.17,98.39,4635867.0
BX,2022-07-21,98.5,97.88,98.5,93.46,8774136.0
BX,2022-07-22,98.0,96.43,101.19,96.01,6408633.0
BX,2022-07-25,96.0,97.26,97.43,95.12,4640560.0
BX,2022-07-26,96.76,93.6,96.91,93.36,4154966.0
BX,2022-07-27,94.94,97.72,98.27,93.18,4352979.0
BX,2022-07-28,97.73,102.48,102.54,97.71,5444248.0
BX,2022-07-29,101.0,102.07,103.49,100.75,5443570.0
BX,2022-08-01,100.25,103.24,104.69,100.01,3569849.0
BX,2022-08-02,102.0,100.57,102.45,99.63,3436395.0
BX,2022-08-03,102.42,101.09,102.42,100.31,3350119.0
BX,2022-08-04,101.24,102.84,102.85,99.17,4474209.0
BX,2022-08-05,100.42,101.2,102.43,99.29,2621601.0
BX,2022-08-08,103.01,102.71,104.61,102.55,2829251.0
BX,2022-08-09,102.12,100.82,102.5,100.15,2169916.0
BX,2022-08-10,103.75,107.94,108.84,103.64,5778644.0
BX,2022-08-11,110.0,106.01,110.9,105.06,4185344.0
BX,2022-08-12,107.9,108.79,108.8,106.31,2541867.0
BX,2022-08-15,107.69,108.68,110.0,107.14,3042754.0
BX,2022-08-16,107.53,107.58,108.28,105.49,3410388.0
BX,2022-08-17,105.0,106.5,107.23,104.84,2263705.0
BX,2022-08-18,106.3,107.34,107.4,105.8,1720718.0
BX,2022-08-19,105.58,103.3,105.75,102.6,4138312.0
BX,2022-08-22,100.68,101.0,101.65,98.93,3496899.0
BX,2022-08-23,101.03,102.35,103.65,101.02,2193624.0
BX,2022-08-24,102.05,102.76,103.95,101.24,2128546.0
BX,2022-08-25,103.8,105.44,105.46,103.41,1924231.0
BX,2022-08-26,105.01,98.55,105.63,98.41,5078431.0
BX,2022-08-29,97.25,96.19,97.8,95.9,3380082.0
BX,2022-08-30,97.0,95.62,98.13,94.31,3336738.0
BX,2022-08-31,96.88,93.94,97.22,93.78,3898082.0
BX,2022-09-01,93.0,94.15,94.31,91.1,3770904.0
BX,2022-09-02,96.51,93.82,96.95,92.92,3628138.0
BX,2022-09-06,94.58,94.09,95.28,92.3,2291387.0
BX,2022-09-07,93.77,96.34,96.7,93.61,2067002.0
BX,2022-09-08,95.04,96.9,97.23,94.74,2607792.0
BX,2022-09-09,97.56,99.67,100.04,97.27,2309804.0
BX,2022-09-12,100.5,100.82,102.4,100.0,2292721.0
BX,2022-09-13,96.76,94.37,96.78,93.62,5168491.0
BX,2022-09-14,94.98,95.36,96.01,93.9,2670740.0
BX,2022-09-15,94.75,94.7,95.9,92.52,2471101.0
BX,2022-09-16,92.7,92.18,92.7,90.71,5800286.0
BX,2022-09-19,90.88,95.15,95.15,90.54,3103923.0
BX,2022-09-20,94.0,90.94,94.72,89.52,4238954.0
BX,2022-09-21,91.93,88.77,94.0,88.73,3698190.0
BX,2022-09-22,88.03,85.4,88.75,84.11,7492803.0
BX,2022-09-23,83.73,83.5,84.17,82.22,6475203.0
USB,2021-09-27,60.48,61.1,61.33,60.44,5388381.0
USB,2021-09-28,61.31,60.42,61.66,60.31,7223130.0
USB,2021-09-29,60.0,60.26,60.66,59.63,4934657.0
USB,2021-09-30,60.62,59.44,60.66,59.38,5652885.0
USB,2021-10-01,59.75,60.76,61.12,59.6,6334029.0
USB,2021-10-04,60.56,60.53,61.61,60.36,5305346.0
USB,2021-10-05,60.93,61.29,61.68,60.49,5365327.0
USB,2021-10-06,60.94,61.45,61.5,60.18,5037272.0
USB,2021-10-07,62.01,61.88,62.53,61.61,5104884.0
USB,2021-10-08,61.93,62.33,62.62,61.65,4554686.0
USB,2021-10-11,62.78,61.85,63.0,61.83,3713463.0
USB,2021-10-12,61.69,61.66,62.14,61.18,4108266.0
USB,2021-10-13,61.48,61.46,61.64,60.19,5001856.0
USB,2021-10-14,60.0,60.08,60.33,58.6,8490979.0
USB,2021-10-15,60.24,60.23,60.66,59.03,9158119.0
USB,2021-10-18,59.83,60.58,60.94,59.83,5212195.0
USB,2021-10-19,60.87,61.35,61.37,60.65,3506846.0
USB,2021-10-20,61.18,62.58,62.59,60.78,4806538.0
USB,2021-10-21,62.57,62.18,62.79,61.78,4699103.0
USB,2021-10-22,62.27,62.74,62.81,61.89,5251199.0
USB,2021-10-25,62.85,62.52,63.01,62.37,3043630.0
USB,2021-10-26,62.59,62.44,62.73,62.07,3825608.0
USB,2021-10-27,62.09,60.28,62.14,60.17,7255061.0
USB,2021-10-28,60.59,60.93,60.97,60.24,3979075.0
USB,2021-10-29,61.03,60.37,61.2,60.2,4008575.0
USB,2021-11-01,60.93,60.78,61.08,60.31,2797458.0
USB,2021-11-02,60.83,60.86,61.11,60.29,3588365.0
USB,2021-11-03,60.58,61.83,62.26,60.5,4187464.0
USB,2021-11-04,61.47,60.28,61.53,59.76,4260307.0
USB,2021-11-05,60.92,60.69,61.23,60.43,3907460.0
USB,2021-11-08,60.92,60.69,61.13,60.26,3563872.0
USB,2021-11-09,60.11,60.07,60.44,59.59,4042860.0
USB,2021-11-10,60.27,60.49,60.89,60.14,3580109.0
USB,2021-11-11,60.49,60.78,61.11,60.42,2893682.0
USB,2021-11-12,60.72,60.5,60.81,59.96,3686046.0
USB,2021-11-15,60.76,60.46,60.82,60.35,3190143.0
USB,2021-11-16,60.59,60.52,60.98,59.88,3910531.0
USB,2021-11-17,60.38,59.32,60.47,59.3,4177291.0
USB,2021-11-18,59.4,58.65,59.4,58.38,3947078.0
USB,2021-11-19,58.2,57.59,58.23,57.18,4302265.0
USB,2021-11-22,58.46,58.98,59.79,58.31,5534329.0
USB,2021-11-23,59.48,60.07,60.26,59.33,4686910.0
USB,2021-11-24,59.95,59.84,60.6,59.52,2862823.0
USB,2021-11-26,57.84,57.5,57.86,56.55,4654259.0
USB,2021-11-29,57.4,57.4,58.19,56.8,4965292.0
USB,2021-11-30,56.74,55.34,56.77,55.27,10031082.0
USB,2021-12-01,56.58,54.85,57.07,54.82,6293220.0
USB,2021-12-02,55.58,56.6,57.08,55.05,5410864.0
USB,2021-12-03,56.62,55.59,56.82,55.22,6285946.0
USB,2021-12-06,56.74,56.88,57.55,56.37,6425524.0
USB,2021-12-07,57.27,57.69,57.98,57.0,8751675.0
USB,2021-12-08,57.68,57.04,57.93,56.98,4190939.0
USB,2021-12-09,56.83,57.21,57.68,56.41,5617021.0
USB,2021-12-10,57.88,57.77,57.96,57.17,4034850.0
USB,2021-12-13,57.64,56.82,57.75,56.65,4763111.0
USB,2021-12-14,56.93,57.31,57.88,56.81,4585579.0
USB,2021-12-15,57.47,56.74,57.65,56.42,6417616.0
USB,2021-12-16,57.52,57.43,58.17,57.05,7989281.0
USB,2021-12-17,57.07,55.73,57.18,55.5,14928654.0
USB,2021-12-20,54.95,54.87,55.1,53.84,6656014.0
USB,2021-12-21,55.5,55.84,56.21,55.5,4620124.0
USB,2021-12-22,55.73,56.07,56.1,55.44,4896012.0
USB,2021-12-23,56.53,56.31,56.92,56.15,4679588.0
USB,2021-12-27,56.33,56.74,56.77,55.95,3711608.0
USB,2021-12-28,56.43,56.75,57.09,56.23,3129012.0
USB,2021-12-29,56.84,56.6,57.0,56.53,4269191.0
USB,2021-12-30,56.19,56.15,56.65,56.11,4346687.0
USB,2021-12-31,56.05,56.17,56.38,55.92,3282523.0
USB,2022-01-03,56.08,57.27,57.4,56.08,5430991.0
USB,2022-01-04,58.11,58.77,59.08,57.91,7552730.0
USB,2022-01-05,59.19,58.46,59.29,58.4,6527268.0
USB,2022-01-06,59.53,60.05,60.07,58.94,5783323.0
USB,2022-01-07,59.9,61.0,61.17,59.68,7040145.0
USB,2022-01-10,62.0,61.36,62.0,60.76,7635492.0
USB,2022-01-11,61.66,62.12,62.19,60.99,6316812.0
USB,2022-01-12,62.34,62.49,62.59,61.98,5649591.0
USB,2022-01-13,62.77,63.19,63.57,62.6,6612772.0
USB,2022-01-14,62.28,63.25,63.28,61.83,7236685.0
USB,2022-01-18,63.3,62.19,63.55,61.96,7625447.0
USB,2022-01-19,58.22,57.37,59.53,57.29,13764562.0
USB,2022-01-20,56.58,56.94,58.33,55.5,13476929.0
USB,2022-01-21,56.65,55.1,56.77,55.07,13354010.0
USB,2022-01-24,54.32,56.81,57.07,53.68,15291496.0
USB,2022-01-25,56.5,57.41,57.8,55.59,8466167.0
USB,2022-01-26,58.0,57.56,58.52,56.68,7507061.0
USB,2022-01-27,58.3,57.44,58.74,56.98,7130048.0
