indexkey,Symbol,Date,Opening_Price_USD,Closing_Price_USD,High_USD,Low_USD
8245,MARA,2022-08-02,11.9,12.96,13.64,11.81
8246,MARA,2022-08-03,13.17,13.28,13.77,12.93
8247,MARA,2022-08-04,13.5,13.42,15.03,13.3
8248,MARA,2022-08-05,13.23,14.17,14.39,13.13
8249,MARA,2022-08-08,15.28,14.43,15.78,14.25
8250,MARA,2022-08-09,14.01,14.11,14.95,13.34
8251,MARA,2022-08-10,15.36,16.36,16.99,14.66
8252,MARA,2022-08-11,17.72,17.19,18.88,16.81
8253,MARA,2022-08-12,17.25,18.24,18.3,16.39
8254,MARA,2022-08-15,17.98,17.65,18.47,17.38
8255,MARA,2022-08-16,17.55,16.88,17.81,16.27
8256,MARA,2022-08-17,16.3,15.45,16.67,15.3
8257,MARA,2022-08-18,15.75,15.59,15.82,15.05
8258,MARA,2022-08-19,13.88,13.18,14.36,13.05
8259,MARA,2022-08-22,12.62,12.93,13.47,12.53
8260,MARA,2022-08-23,13.19,13.71,14.38,13.03
8261,MARA,2022-08-24,13.58,13.78,14.35,13.41
8262,MARA,2022-08-25,13.83,12.88,14.24,12.59
8263,MARA,2022-08-26,13.21,11.35,13.28,11.25
8264,MARA,2022-08-29,11.13,11.81,12.38,11.09
8265,MARA,2022-08-30,11.99,11.53,12.17,11.02
8266,MARA,2022-08-31,11.68,11.85,12.24,11.42
8267,MARA,2022-09-01,11.48,11.51,11.69,10.72
8268,MARA,2022-09-02,11.81,11.38,11.9,10.99
8269,MARA,2022-09-06,11.4,11.12,12.1,10.73
8270,MARA,2022-09-07,10.95,11.68,11.7,10.82
8271,MARA,2022-09-08,11.44,13.26,13.28,11.3
8272,MARA,2022-09-09,14.08,14.16,14.55,13.67
8273,MARA,2022-09-12,14.67,14.43,15.15,13.88
8274,MARA,2022-09-13,13.05,12.82,13.65,12.8
8275,MARA,2022-09-14,12.88,12.6,13.05,12.41
8276,MARA,2022-09-15,12.4,12.07,13.17,12.05
8277,MARA,2022-09-16,11.7,10.92,11.72,10.91
8278,MARA,2022-09-19,10.44,10.87,11.05,10.39
8279,MARA,2022-09-20,10.59,10.26,10.85,10.23
8280,MARA,2022-09-21,10.4,10.85,11.57,10.22
8281,MARA,2022-09-22,10.63,10.52,10.96,10.08
8282,MARA,2022-09-23,9.99,9.47,10.14,9.36
8283,GEVO,2021-09-27,6.74,7.3,7.6,6.72
8284,GEVO,2021-09-28,7.17,6.88,7.22,6.87
8285,GEVO,2021-09-29,6.99,6.47,7.01,6.44
8286,GEVO,2021-09-30,6.62,6.64,6.75,6.35
8287,GEVO,2021-10-01,6.68,6.6,6.89,6.5
8288,GEVO,2021-10-04,6.56,6.23,6.56,6.12
8289,GEVO,2021-10-05,6.34,6.31,6.43,6.15
8290,GEVO,2021-10-06,6.13,6.15,6.37,6.03
8291,GEVO,2021-10-07,6.26,6.58,6.62,6.13
8292,GEVO,2021-10-08,6.61,6.81,7.03,6.55
8293,GEVO,2021-10-11,6.82,6.63,6.86,6.57
8294,GEVO,2021-10-12,6.75,6.75,7.14,6.57
8295,GEVO,2021-10-13,6.71,6.62,6.8,6.42
8296,GEVO,2021-10-14,6.71,6.66,6.75,6.56
8297,GEVO,2021-10-15,6.77,6.46,6.84,6.46
8298,GEVO,2021-10-18,6.47,6.54,6.61,6.39
8299,GEVO,2021-10-19,6.58,6.84,6.92,6.54
8300,GEVO,2021-10-20,6.75,6.81,6.84,6.52
8301,GEVO,2021-10-21,6.77,6.7,7.06,6.65
8302,GEVO,2021-10-22,6.6,6.51,6.61,6.25
8303,GEVO,2021-10-25,6.78,6.83,7.3,6.6
8304,GEVO,2021-10-26,6.86,6.64,6.88,6.56
8305,GEVO,2021-10-27,6.57,6.34,6.67,6.28
8306,GEVO,2021-10-28,6.41,6.77,6.8,6.4
8307,GEVO,2021-10-29,6.73,7.23,7.4,6.73
8308,GEVO,2021-11-01,7.33,7.67,7.73,7.2
8309,GEVO,2021-11-02,7.61,7.49,7.65,7.24
8310,GEVO,2021-11-03,7.5,7.49,7.83,7.41
8311,GEVO,2021-11-04,7.62,7.35,7.65,7.2
8312,GEVO,2021-11-05,7.4,7.35,7.55,7.26
8313,GEVO,2021-11-08,7.53,7.68,7.93,7.48
8314,GEVO,2021-11-09,7.7,7.41,7.77,7.04
8315,GEVO,2021-11-10,7.27,7.13,7.65,7.03
8316,GEVO,2021-11-11,7.15,7.4,7.73,6.67
8317,GEVO,2021-11-12,7.36,7.56,7.58,7.2
8318,GEVO,2021-11-15,7.63,7.24,7.64,7.18
8319,GEVO,2021-11-16,7.22,6.87,7.23,6.84
8320,GEVO,2021-11-17,6.81,6.47,6.94,6.42
8321,GEVO,2021-11-18,6.48,6.58,6.66,6.28
8322,GEVO,2021-11-19,6.37,6.31,6.56,6.24
8323,GEVO,2021-11-22,6.36,6.1,6.46,6.04
8324,GEVO,2021-11-23,6.11,6.05,6.25,5.79
8325,GEVO,2021-11-24,6.01,6.13,6.17,5.93
8326,GEVO,2021-11-26,5.78,5.75,5.84,5.49
8327,GEVO,2021-11-29,5.94,5.78,6.0,5.62
8328,GEVO,2021-11-30,5.73,5.75,5.8,5.42
8329,GEVO,2021-12-01,5.89,5.21,5.92,5.2
8330,GEVO,2021-12-02,5.21,5.24,5.33,5.03
8331,GEVO,2021-12-03,5.28,4.79,5.32,4.78
8332,GEVO,2021-12-06,4.84,5.15,5.24,4.57
8333,GEVO,2021-12-07,6.25,5.55,6.3,5.42
8334,GEVO,2021-12-08,5.39,5.65,5.75,5.27
8335,GEVO,2021-12-09,5.55,5.38,5.74,5.34
8336,GEVO,2021-12-10,5.43,5.38,5.55,5.25
8337,GEVO,2021-12-13,5.28,5.05,5.32,4.98
8338,GEVO,2021-12-14,4.94,5.0,5.15,4.88
8339,GEVO,2021-12-15,4.97,5.19,5.23,4.72
8340,GEVO,2021-12-16,5.26,4.84,5.32,4.81
8341,GEVO,2021-12-17,4.85,5.14,5.25,4.63
8342,GEVO,2021-12-20,4.91,4.78,4.91,4.71
8343,GEVO,2021-12-21,4.89,4.95,4.97,4.81
8344,GEVO,2021-12-22,4.95,4.85,4.95,4.78
8345,GEVO,2021-12-23,4.84,4.84,4.93,4.71
8346,GEVO,2021-12-27,4.92,4.92,4.97,4.66
8347,GEVO,2021-12-28,4.85,4.61,4.89,4.6
8348,GEVO,2021-12-29,4.58,4.39,4.6,4.35
8349,GEVO,2021-12-30,4.4,4.42,4.57,4.37
8350,GEVO,2021-12-31,4.41,4.28,4.55,4.28
8351,GEVO,2022-01-03,4.38,4.86,4.9,4.35
8352,GEVO,2022-01-04,4.84,4.82,4.88,4.5
8353,GEVO,2022-01-05,4.8,4.38,4.83,4.34
8354,GEVO,2022-01-06,4.4,4.24,4.51,4.14
8355,GEVO,2022-01-07,4.3,4.17,4.37,4.1
8356,GEVO,2022-01-10,4.07,4.06,4.11,3.92
8357,GEVO,2022-01-11,4.06,4.32,4.35,4.01
8358,GEVO,2022-01-12,4.35,4.28,4.42,4.17
8359,GEVO,2022-01-13,4.34,4.05,4.34,4.04
8360,GEVO,2022-01-14,4.01,4.1,4.17,3.96
8361,GEVO,2022-01-18,4.03,3.85,4.07,3.84
8362,GEVO,2022-01-19,3.88,3.77,3.96,3.74
8363,GEVO,2022-01-20,3.82,3.51,3.91,3.48
8364,GEVO,2022-01-21,3.41,3.29,3.55,3.27
8365,GEVO,2022-01-24,3.13,3.33,3.35,2.85
8366,GEVO,2022-01-25,3.21,3.32,3.37,3.14
8367,GEVO,2022-01-26,3.46,3.21,3.54,3.16
8368,GEVO,2022-01-27,3.38,2.92,3.38,2.88
8369,GEVO,2022-01-28,2.94,3.01,3.06,2.81
8370,GEVO,2022-01-31,3.04,3.42,3.48,3.03
8371,GEVO,2022-02-01,3.52,3.53,3.6,3.31
8372,GEVO,2022-02-02,3.55,3.21,3.57,3.18
8373,GEVO,2022-02-03,3.13,2.94,3.21,2.93
8374,GEVO,2022-02-04,3.02,3.18,3.25,2.98
8375,GEVO,2022-02-07,3.17,3.22,3.31,3.1
8376,GEVO,2022-02-08,3.21,3.28,3.3,3.15
8377,GEVO,2022-02-09,3.39,3.63,3.73,3.39
8378,GEVO,2022-02-10,3.48,3.61,3.9,3.48
8379,GEVO,2022-02-11,3.73,3.48,3.73,3.42
8380,GEVO,2022-02-14,3.45,3.38,3.59,3.36
8381,GEVO,2022-02-15,3.47,3.67,3.7,3.43
8382,GEVO,2022-02-16,3.63,3.58,3.66,3.52
8383,GEVO,2022-02-17,3.55,3.28,3.57,3.24
8384,GEVO,2022-02-18,3.29,3.11,3.36,3.11
8385,GEVO,2022-02-22,2.98,3.01,3.18,2.97
8386,GEVO,2022-02-23,3.08,3.03,3.23,3.01
8387,GEVO,2022-02-24,2.82,3.36,3.39,2.79
8388,GEVO,2022-02-25,3.06,3.16,3.18,2.95
8389,GEVO,2022-02-28,3.27,3.55,3.66,3.27
8390,GEVO,2022-03-01,3.56,3.59,3.64,3.42
8391,GEVO,2022-03-02,3.62,3.58,3.65,3.5
8392,GEVO,2022-03-03,3.6,3.37,3.6,3.31
8393,GEVO,2022-03-04,3.34,3.31,3.46,3.25
8394,GEVO,2022-03-07,3.37,3.52,3.67,3.32
8395,GEVO,2022-03-08,3.59,4.53,4.58,3.56
8396,GEVO,2022-03-09,4.29,4.53,4.54,4.09
8397,GEVO,2022-03-10,4.44,4.26,4.6,4.07
8398,GEVO,2022-03-11,4.27,4.16,4.56,4.14
8399,GEVO,2022-03-14,4.18,3.61,4.18,3.53
8400,GEVO,2022-03-15,3.56,3.65,3.67,3.4
8401,GEVO,2022-03-16,3.7,3.8,3.85,3.6
8402,GEVO,2022-03-17,3.83,4.46,4.5,3.82
8403,GEVO,2022-03-18,4.36,4.31,4.54,4.28
8404,GEVO,2022-03-21,4.74,4.59,4.86,4.4
8405,GEVO,2022-03-22,5.19,4.69,5.49,4.6
8406,GEVO,2022-03-23,4.71,4.53,4.91,4.4
8407,GEVO,2022-03-24,4.56,4.71,4.73,4.3
8408,GEVO,2022-03-25,4.57,4.85,4.85,4.55
8409,GEVO,2022-03-28,4.81,4.56,4.81,4.48
8410,GEVO,2022-03-29,4.64,4.83,4.88,4.55
8411,GEVO,2022-03-30,4.85,4.8,5.04,4.72
8412,GEVO,2022-03-31,4.82,4.68,5.0,4.66
8413,GEVO,2022-04-01,4.71,4.83,4.94,4.7
8414,GEVO,2022-04-04,4.84,5.08,5.12,4.81
8415,GEVO,2022-04-05,5.1,4.8,5.24,4.78
8416,GEVO,2022-04-06,4.64,4.71,4.77,4.51
8417,GEVO,2022-04-07,4.72,4.58,4.78,4.41
8418,GEVO,2022-04-08,4.53,4.33,4.56,4.28
8419,GEVO,2022-04-11,4.39,4.63,4.89,4.32
8420,GEVO,2022-04-12,4.72,4.58,4.86,4.54
8421,GEVO,2022-04-13,4.65,4.78,4.83,4.6
8422,GEVO,2022-04-14,4.78,4.57,4.91,4.56
8423,GEVO,2022-04-18,4.58,4.41,4.62,4.38
8424,GEVO,2022-04-19,4.4,4.39,4.55,4.39
8425,GEVO,2022-04-20,4.44,4.3,4.44,4.18
8426,GEVO,2022-04-21,4.39,4.05,4.4,4.02
8427,GEVO,2022-04-22,4.03,3.88,4.2,3.8
8428,GEVO,2022-04-25,3.76,3.85,3.95,3.61
8429,GEVO,2022-04-26,3.82,3.68,3.93,3.68
8430,GEVO,2022-04-27,3.71,3.74,3.85,3.67
8431,GEVO,2022-04-28,3.78,3.85,3.89,3.6
8432,GEVO,2022-04-29,3.8,3.71,3.96,3.7
8433,GEVO,2022-05-02,3.74,3.82,3.85,3.59
8434,GEVO,2022-05-03,3.8,4.02,4.05,3.79
8435,GEVO,2022-05-04,4.07,4.24,4.25,3.84
8436,GEVO,2022-05-05,4.17,3.95,4.23,3.84
8437,GEVO,2022-05-06,3.94,3.82,3.95,3.67
8438,GEVO,2022-05-09,3.69,3.08,3.71,3.07
8439,GEVO,2022-05-10,3.31,3.17,3.34,2.9
8440,GEVO,2022-05-11,3.13,3.09,3.5,3.07
8441,GEVO,2022-05-12,3.02,3.11,3.24,2.92
8442,GEVO,2022-05-13,3.21,3.6,3.64,3.2
8443,GEVO,2022-05-16,3.58,3.68,4.0,3.57
8444,GEVO,2022-05-17,3.81,3.9,3.94,3.71
8445,GEVO,2022-05-18,3.85,3.74,4.09,3.65
8446,GEVO,2022-05-19,3.7,3.74,3.89,3.62
8447,GEVO,2022-05-20,3.84,3.7,3.85,3.5
8448,GEVO,2022-05-23,3.66,3.79,3.8,3.55
8449,GEVO,2022-05-24,3.71,3.55,3.75,3.48
8450,GEVO,2022-05-25,3.49,3.76,3.78,3.47
8451,GEVO,2022-05-26,3.74,3.95,3.99,3.72
8452,GEVO,2022-05-27,4.01,4.24,4.24,3.96
8453,GEVO,2022-05-31,4.27,4.2,4.38,4.1
8454,GEVO,2022-06-01,4.21,4.09,4.35,4.01
8455,GEVO,2022-06-02,4.07,4.74,4.81,4.03
8456,GEVO,2022-06-03,4.65,4.57,4.74,4.33
8457,GEVO,2022-06-06,4.1,3.04,4.11,3.01
8458,GEVO,2022-06-07,3.16,3.14,3.17,2.94
8459,GEVO,2022-06-08,3.1,3.1,3.16,2.97
8460,GEVO,2022-06-09,3.06,2.94,3.09,2.86
8461,GEVO,2022-06-10,2.85,2.82,2.96,2.73
8462,GEVO,2022-06-13,2.64,2.69,2.71,2.54
8463,GEVO,2022-06-14,2.71,2.68,2.74,2.61
8464,GEVO,2022-06-15,2.72,2.6,2.75,2.41
8465,GEVO,2022-06-16,2.54,2.58,2.58,2.48
8466,GEVO,2022-06-17,2.59,2.49,2.66,2.4
8467,GEVO,2022-06-21,2.58,2.71,2.76,2.55
8468,GEVO,2022-06-22,2.59,2.49,2.7,2.49
8469,GEVO,2022-06-23,2.52,2.53,2.58,2.39
8470,GEVO,2022-06-24,2.56,2.5,2.63,2.47
8471,GEVO,2022-06-27,2.59,2.73,2.76,2.5
8472,GEVO,2022-06-28,2.77,2.65,2.81,2.61
8473,GEVO,2022-06-29,2.65,2.45,2.66,2.43
8474,GEVO,2022-06-30,2.42,2.35,2.48,2.29
8475,GEVO,2022-07-01,2.37,2.36,2.39,2.26
8476,GEVO,2022-07-05,2.28,2.33,2.36,2.18
8477,GEVO,2022-07-06,2.3,2.36,2.39,2.25
8478,GEVO,2022-07-07,2.39,2.53,2.6,2.36
8479,GEVO,2022-07-08,2.49,2.49,2.55,2.4
8480,GEVO,2022-07-11,2.43,2.34,2.47,2.32
8481,GEVO,2022-07-12,2.32,2.34,2.37,2.25
8482,GEVO,2022-07-13,2.29,2.39,2.44,2.27
8483,GEVO,2022-07-14,2.33,2.34,2.36,2.27
8484,GEVO,2022-07-15,2.38,2.4,2.41,2.29
8485,GEVO,2022-07-18,2.45,2.45,2.57,2.44
8486,GEVO,2022-07-19,2.48,2.66,2.66,2.46
8487,GEVO,2022-07-20,2.62,2.86,2.86,2.61
8488,GEVO,2022-07-21,2.82,2.72,2.84,2.66
8489,GEVO,2022-07-22,3.0,2.45,3.02,2.44
8490,GEVO,2022-07-25,2.52,2.55,2.56,2.39
8491,GEVO,2022-07-26,2.5,2.42,2.53,2.38
8492,GEVO,2022-07-27,2.48,2.59,2.6,2.41
8493,GEVO,2022-07-28,2.66,2.78,2.82,2.59
8494,GEVO,2022-07-29,2.75,2.94,2.95,2.64
8495,GEVO,2022-08-01,2.88,2.88,2.93,2.77
8496,GEVO,2022-08-02,2.86,3.07,3.12,2.84
8497,GEVO,2022-08-03,3.13,3.06,3.15,2.93
8498,GEVO,2022-08-04,3.02,3.03,3.11,3.0
8499,GEVO,2022-08-05,3.06,3.26,3.32,3.03
8500,GEVO,2022-08-08,3.41,3.23,3.42,3.22
8501,GEVO,2022-08-09,3.12,3.36,3.48,3.11
8502,GEVO,2022-08-10,3.48,3.48,3.48,3.26
8503,GEVO,2022-08-11,3.56,3.58,3.69,3.45
8504,GEVO,2022-08-12,3.59,3.72,3.72,3.53
8505,GEVO,2022-08-15,3.69,3.6,3.73,3.55
8506,GEVO,2022-08-16,3.58,3.58,3.63,3.48
8507,GEVO,2022-08-17,3.53,3.35,3.54,3.31
8508,GEVO,2022-08-18,3.38,3.48,3.5,3.35
8509,GEVO,2022-08-19,3.41,3.2,3.44,3.19
8510,GEVO,2022-08-22,3.08,3.03,3.12,3.02
8511,GEVO,2022-08-23,3.1,3.16,3.25,3.09
8512,GEVO,2022-08-24,3.15,3.29,3.32,3.14
8513,GEVO,2022-08-25,3.32,3.26,3.34,3.2
8514,GEVO,2022-08-26,3.26,3.11,3.28,3.08
8515,GEVO,2022-08-29,3.04,3.12,3.22,3.04
8516,GEVO,2022-08-30,3.12,3.03,3.16,3.0
8517,GEVO,2022-08-31,3.05,3.13,3.15,3.0
8518,GEVO,2022-09-01,3.06,2.86,3.06,2.8
8519,GEVO,2022-09-02,2.94,2.82,2.95,2.79
8520,GEVO,2022-09-06,2.84,2.63,2.86,2.63
8521,GEVO,2022-09-07,2.61,2.6,2.63,2.53
8522,GEVO,2022-09-08,2.58,2.79,2.8,2.56
8523,GEVO,2022-09-09,2.85,2.84,2.9,2.82
8524,GEVO,2022-09-12,2.87,2.83,2.89,2.74
8525,GEVO,2022-09-13,2.69,2.62,2.74,2.61
8526,GEVO,2022-09-14,2.62,2.65,2.69,2.55
8527,GEVO,2022-09-15,2.59,2.5,2.62,2.45
8528,GEVO,2022-09-16,2.47,2.55,2.59,2.42
8529,GEVO,2022-09-19,2.47,2.61,2.63,2.47
8530,GEVO,2022-09-20,2.55,2.52,2.58,2.48
8531,GEVO,2022-09-21,2.54,2.47,2.59,2.45
8532,GEVO,2022-09-22,2.45,2.35,2.51,2.34
8533,GEVO,2022-09-23,2.3,2.21,2.32,2.17
8534,BLNK,2021-09-27,29.06,29.93,30.68,28.39
8535,BLNK,2021-09-28,29.6,29.01,29.9,28.56
8536,BLNK,2021-09-29,29.06,27.95,29.67,27.85
8537,BLNK,2021-09-30,28.25,28.61,28.78,27.55
8538,BLNK,2021-10-01,28.82,28.28,29.07,28.0
8539,BLNK,2021-10-04,28.05,26.62,28.05,26.21
8540,BLNK,2021-10-05,26.77,26.83,27.18,26.26
8541,BLNK,2021-10-06,26.58,27.07,27.54,26.34
8542,BLNK,2021-10-07,27.62,27.15,28.28,27.12
8543,BLNK,2021-10-08,27.44,27.09,27.93,26.88
8544,BLNK,2021-10-11,27.02,27.14,28.03,26.97
8545,BLNK,2021-10-12,27.68,28.55,28.9,27.48
8546,BLNK,2021-10-13,28.94,29.27,29.4,28.38
8547,BLNK,2021-10-14,29.45,28.71,29.45,28.2
8548,BLNK,2021-10-15,28.92,28.33,29.27,28.31
8549,BLNK,2021-10-18,28.11,28.79,29.08,28.02
8550,BLNK,2021-10-19,28.95,29.05,29.6,28.62
8551,BLNK,2021-10-20,29.0,28.87,29.02,28.15
8552,BLNK,2021-10-21,28.63,29.22,30.17,28.38
8553,BLNK,2021-10-22,29.43,27.68,29.43,27.43
8554,BLNK,2021-10-25,27.7,28.92,29.24,27.36
8555,BLNK,2021-10-26,29.0,29.14,30.32,28.5
8556,BLNK,2021-10-27,29.44,28.32,30.1,28.15
8557,BLNK,2021-10-28,28.33,29.61,30.49,28.12
8558,BLNK,2021-10-29,29.62,31.8,31.85,29.5
8559,BLNK,2021-11-01,33.16,33.42,34.18,32.43
8560,BLNK,2021-11-02,33.13,32.91,33.42,31.65
8561,BLNK,2021-11-03,32.92,32.68,34.41,31.99
8562,BLNK,2021-11-04,33.37,31.98,33.37,31.74
8563,BLNK,2021-11-05,32.15,31.44,32.3,30.76
8564,BLNK,2021-11-08,35.04,39.07,40.5,33.53
8565,BLNK,2021-11-09,38.68,35.0,38.76,33.8
8566,BLNK,2021-11-10,33.77,32.83,34.54,31.77
8567,BLNK,2021-11-11,33.25,35.51,35.93,32.62
8568,BLNK,2021-11-12,40.42,40.01,42.88,38.6
8569,BLNK,2021-11-15,41.7,46.85,47.42,40.0
8570,BLNK,2021-11-16,43.46,44.66,45.44,41.37
8571,BLNK,2021-11-17,43.1,46.13,49.0,43.0
8572,BLNK,2021-11-18,45.22,42.17,45.42,40.51
8573,BLNK,2021-11-19,42.59,43.08,45.06,42.51
8574,BLNK,2021-11-22,41.67,38.21,42.5,37.56
8575,BLNK,2021-11-23,38.46,38.85,40.41,37.26
8576,BLNK,2021-11-24,38.79,38.88,39.46,37.8
8577,BLNK,2021-11-26,37.67,38.18,38.64,36.88
8578,BLNK,2021-11-29,39.06,38.4,39.14,36.68
8579,BLNK,2021-11-30,37.95,38.43,39.42,34.69
8580,BLNK,2021-12-01,38.45,35.74,39.39,35.65
8581,BLNK,2021-12-02,35.16,36.33,37.12,34.69
8582,BLNK,2021-12-03,36.1,32.91,36.21,32.01
8583,BLNK,2021-12-06,32.76,32.44,33.22,30.12
8584,BLNK,2021-12-07,34.29,33.54,34.66,32.97
8585,BLNK,2021-12-08,33.66,34.25,34.45,32.22
8586,BLNK,2021-12-09,34.5,33.26,35.25,32.81
8587,BLNK,2021-12-10,33.27,32.38,33.99,31.85
8588,BLNK,2021-12-13,32.22,30.73,32.23,29.88
8589,BLNK,2021-12-14,30.23,29.97,30.71,29.29
8590,BLNK,2021-12-15,29.97,30.13,30.53,28.52
8591,BLNK,2021-12-16,30.69,28.39,30.87,28.01
8592,BLNK,2021-12-17,28.0,28.21,29.17,26.93
8593,BLNK,2021-12-20,27.11,26.56,28.0,26.3
8594,BLNK,2021-12-21,27.2,27.84,27.98,26.98
8595,BLNK,2021-12-22,27.8,27.77,28.36,27.25
8596,BLNK,2021-12-23,28.25,28.52,29.19,27.39
8597,BLNK,2021-12-27,29.07,28.53,29.15,28.12
8598,BLNK,2021-12-28,28.02,27.4,28.44,26.96
8599,BLNK,2021-12-29,27.15,26.27,27.5,25.69
8600,BLNK,2021-12-30,26.09,27.49,28.5,26.04
8601,BLNK,2021-12-31,27.19,26.51,28.09,26.46
8602,BLNK,2022-01-03,27.45,26.87,27.79,26.45
8603,BLNK,2022-01-04,27.23,27.11,27.27,26.0
8604,BLNK,2022-01-05,27.03,25.1,27.3,25.01
8605,BLNK,2022-01-06,25.21,24.25,25.43,23.11
8606,BLNK,2022-01-07,24.0,23.7,24.74,23.52
8607,BLNK,2022-01-10,23.19,23.85,24.18,22.55
8608,BLNK,2022-01-11,23.8,24.1,24.61,23.31
8609,BLNK,2022-01-12,24.35,23.84,24.91,23.57
8610,BLNK,2022-01-13,24.15,22.92,24.19,22.85
8611,BLNK,2022-01-14,22.56,23.38,23.48,22.52
8612,BLNK,2022-01-18,23.67,24.85,26.68,22.82
8613,BLNK,2022-01-19,24.57,23.34,25.26,22.99
8614,BLNK,2022-01-20,23.19,22.06,23.91,21.76
8615,BLNK,2022-01-21,21.32,20.98,22.17,20.21
8616,BLNK,2022-01-24,19.63,20.56,20.67,18.45
8617,BLNK,2022-01-25,19.57,19.84,20.47,19.13
8618,BLNK,2022-01-26,20.46,19.79,21.16,19.6
8619,BLNK,2022-01-27,20.11,18.6,20.35,18.5
8620,BLNK,2022-01-28,18.37,18.89,19.2,17.93
8621,BLNK,2022-01-31,19.1,20.91,21.38,19.05
8622,BLNK,2022-02-01,21.0,20.89,21.18,20.13
8623,BLNK,2022-02-02,21.09,20.26,21.1,19.54
8624,BLNK,2022-02-03,19.45,19.41,20.5,19.15
8625,BLNK,2022-02-04,19.39,19.98,20.48,19.18
8626,BLNK,2022-02-07,20.21,19.86,20.84,19.5
8627,BLNK,2022-02-08,19.77,21.37,21.75,19.7
8628,BLNK,2022-02-09,21.71,23.15,23.15,21.55
8629,BLNK,2022-02-10,22.41,23.7,25.7,22.41
8630,BLNK,2022-02-11,24.4,23.7,25.36,23.37
8631,BLNK,2022-02-14,22.98,23.78,24.58,22.89
8632,BLNK,2022-02-15,24.45,25.42,25.54,24.33
8633,BLNK,2022-02-16,25.15,25.44,25.96,24.83
8634,BLNK,2022-02-17,25.09,24.19,25.73,24.15
8635,BLNK,2022-02-18,24.06,23.55,24.35,23.02
8636,BLNK,2022-02-22,22.15,22.56,23.44,21.97
8637,BLNK,2022-02-23,22.8,22.22,23.24,22.22
8638,BLNK,2022-02-24,20.08,24.19,24.29,19.84
8639,BLNK,2022-02-25,24.14,23.86,24.34,23.15
8640,BLNK,2022-02-28,24.27,24.58,25.06,23.75
8641,BLNK,2022-03-01,24.44,24.31,25.66,24.13
8642,BLNK,2022-03-02,24.45,24.81,24.98,23.68
8643,BLNK,2022-03-03,25.18,24.02,25.24,23.68
8644,BLNK,2022-03-04,23.52,22.43,24.39,21.95
8645,BLNK,2022-03-07,22.2,22.46,23.39,22.08
8646,BLNK,2022-03-08,22.28,24.32,25.49,21.89
8647,BLNK,2022-03-09,24.99,25.45,25.53,24.28
8648,BLNK,2022-03-10,24.73,25.13,25.6,24.19
8649,BLNK,2022-03-11,23.94,23.18,24.44,22.23
8650,BLNK,2022-03-14,22.85,21.19,23.54,20.77
8651,BLNK,2022-03-15,20.66,22.01,22.07,20.07
8652,BLNK,2022-03-16,22.41,23.86,24.1,21.62
8653,BLNK,2022-03-17,23.87,24.52,24.52,23.26
8654,BLNK,2022-03-18,24.36,25.61,25.7,24.24
8655,BLNK,2022-03-21,25.73,24.57,26.73,24.56
8656,BLNK,2022-03-22,24.69,26.18,27.24,24.69
8657,BLNK,2022-03-23,26.05,26.41,27.79,25.95
8658,BLNK,2022-03-24,26.64,26.9,27.01,25.75
8659,BLNK,2022-03-25,26.75,26.25,26.76,25.84
8660,BLNK,2022-03-28,26.54,26.99,27.07,25.6
8661,BLNK,2022-03-29,27.22,27.34,28.16,26.64
8662,BLNK,2022-03-30,27.24,26.67,27.67,26.39
8663,BLNK,2022-03-31,26.77,26.46,27.19,26.06
8664,BLNK,2022-04-01,26.5,26.89,27.02,26.22
8665,BLNK,2022-04-04,27.25,29.29,29.56,27.16
8666,BLNK,2022-04-05,29.56,27.87,29.99,27.71
8667,BLNK,2022-04-06,27.19,26.22,27.19,25.04
8668,BLNK,2022-04-07,26.26,25.96,26.67,25.15
8669,BLNK,2022-04-08,25.91,25.05,26.04,24.8
8670,BLNK,2022-04-11,24.55,24.94,25.4,24.04
8671,BLNK,2022-04-12,25.27,24.42,25.8,24.15
8672,BLNK,2022-04-13,24.33,25.03,25.15,23.9
8673,BLNK,2022-04-14,25.13,24.16,25.31,24.15
8674,BLNK,2022-04-18,24.22,23.02,24.22,22.55
8675,BLNK,2022-04-19,23.11,23.7,24.01,22.82
8676,BLNK,2022-04-20,23.7,22.81,23.7,22.52
8677,BLNK,2022-04-21,23.16,21.62,23.58,21.15
8678,BLNK,2022-04-22,21.38,21.2,22.06,20.93
8679,BLNK,2022-04-25,20.66,21.98,22.04,20.6
8680,BLNK,2022-04-26,21.6,20.82,21.93,20.51
8681,BLNK,2022-04-27,20.74,20.36,21.36,20.32
8682,BLNK,2022-04-28,20.13,19.62,20.55,18.5
8683,BLNK,2022-04-29,19.31,19.1,20.24,18.69
8684,BLNK,2022-05-02,18.78,19.43,19.64,18.6
8685,BLNK,2022-05-03,19.35,19.61,20.25,19.26
8686,BLNK,2022-05-04,19.5,19.9,20.28,18.81
8687,BLNK,2022-05-05,19.61,18.39,19.8,17.91
8688,BLNK,2022-05-06,18.16,17.96,18.35,17.21
8689,BLNK,2022-05-09,17.22,15.53,17.35,15.35
8690,BLNK,2022-05-10,16.01,16.27,16.96,15.77
8691,BLNK,2022-05-11,16.0,14.65,16.24,14.34
8692,BLNK,2022-05-12,14.24,15.02,15.72,13.92
8693,BLNK,2022-05-13,15.88,17.24,18.14,15.42
8694,BLNK,2022-05-16,17.5,16.8,18.29,16.6
8695,BLNK,2022-05-17,17.31,17.02,17.52,16.35
